,prediction
0,0.9021791368804014
1,1.272941928482076
2,0.1527683430184588
3,0.00867793473173627
4,-0.8897029235531816
5,-1.474140734739321
6,-2.310107342117851
7,1.3404936698383443
8,0.6632401604307525
9,-1.4812856090681585
10,0.39167321340800204
11,0.33083872629793654
12,-0.34168318059148184
13,0.680699466961404
14,-0.0990881590598508
15,-0.7350930439245226
16,0.5950100630645351
17,1.5309976643461145
18,-0.46464492735395235
19,0.788587193600664
20,0.9435441847684766
21,0.5799267890007338
22,-0.5549669885547203
23,-0.3867280985427007
24,0.8618384192165409
25,0.7173444958460375
26,-0.5592956903174766
27,0.6288512979275647
28,0.19409787419377086
29,0.5290057048494
30,1.0694441186972963
31,0.026623073143675402
32,0.8786208510335468
33,0.853948941093215
34,-0.47950011452855146
35,1.1061728147445995
36,0.7524850692218361
37,-0.3965454142963488
38,1.3686010608414492
39,0.4985572998884452
40,0.5585579533208833
41,-0.24228532610728937
42,-0.41506059766816644
43,0.036479906859700956
44,0.3250028396197147
45,-0.3259297987202537
46,-0.3313982650514918
47,-0.012303290826748537
48,-0.05103627928045402
49,-0.760337427706723
50,-0.3666997149357333
51,0.8871374722617276
52,0.2066295522267084
53,0.5562536879003135
54,-0.04189770780617632
55,0.21500172487915484
56,0.6936669839595047
57,0.6666682461081447
58,-0.5608536921890277
59,-0.7217846989682741
60,-1.5777214899053769
61,-0.38677232319479093
62,0.28309267471293437
63,0.06329703446247577
64,-0.2908626631402551
65,0.07014826982749885
66,-1.19971580920305
67,-0.5549669885547203
68,-1.4691498315905576
69,0.6059967400508112
70,0.438526254917295
71,0.339071777493208
72,1.2222008079548479
73,-1.585013761601184
74,0.7716232364183644
75,0.21225665824347728
76,-0.3313982650514918
77,-0.5329136300810244
78,0.41763351302911594
79,-0.021209696963302438
80,-1.1585946754451846
81,1.2728079349728945
82,0.25806717436545473
83,0.21868872671582298
84,-1.5554049131199226
85,0.6197114018943608
86,0.7735799205753674
87,-0.6445417633143754
88,-0.4308650499636278
89,0.6228829138309158
90,1.3583143571738847
91,0.15591526701763603
92,1.040393003287067
93,-0.966725517761902
94,-0.12261780108236377
95,0.08259506514717198
96,1.0324681238478
97,0.7317370187236236
98,1.3771437795136336
99,0.1183045977537331
100,0.025155190689561655
101,0.25749783954010214
102,-2.355987286095576
103,0.7664658511057195
104,1.37765203056393
105,1.04159367988766
106,-0.21661237255520918
107,0.7341937513223142
108,0.016163586532616802
109,0.07793472573866343
110,0.8472551020536706
111,0.3062042177008502
112,0.45126996303194467
