,prediction
0,0.598589801299602
1,-0.22781931625909724
2,1.0359531367940717
3,-2.333569876309599
4,0.9842951105340867
5,0.5846313969753105
6,-0.7879450282466958
7,-0.9269325584843
8,-1.5461130579977473
9,-0.6537296020515841
10,1.7907806937153783
11,-0.5380060790211325
12,0.2376994330860802
13,0.5971581700868541
14,-1.8078550112217426
15,0.7969900268662423
16,0.8113063389937208
17,0.3818169751693643
18,-0.28150548673714193
19,-0.2911689974231899
20,-2.1342748812349908
21,-0.18928457611596736
22,-0.8302974516238196
23,0.46652182192361247
24,-1.0164095092810408
25,-0.804766694996483
26,0.7922179228237495
27,0.5520617868852968
28,-1.5365688499127617
29,-0.29684439258801176
30,-0.2576449665246776
31,-0.9072476293090168
32,-0.07153290886745639
33,0.9067484198435778
34,-1.0092513532173015
35,0.88527395165236
36,0.18997839266115168
37,-0.5106857833778611
38,-0.7628914820236081
39,-1.544005378712313
40,-0.8279113996025732
41,1.0964395555326685
42,0.665757165697689
43,0.28160279027701457
44,0.95208340824726
45,0.07759534246044508
46,-0.25120262606731236
47,-0.036696549357258544
48,-0.20765717667956493
49,0.028084763019581765
50,-0.3913831823155398
51,0.743781066792447
52,-2.333569876309599
53,0.28530117090994633
54,-2.4909896584113316
55,0.733759648303212
56,-0.8756324400275018
57,-0.1382230628612938
58,-2.10236143545082
59,1.1584769080850756
60,-2.368107979317141
61,0.9532764342578832
62,-0.4580733363093774
63,1.2240933386693524
64,0.11457914878976468
65,-1.374794522872254
66,-0.5153385848192915
67,1.3222793793436427
68,0.912713549896694
69,-1.095149225982173
70,0.40329144336058215
71,-1.1500284224708406
72,0.5333312785185124
73,0.31178634834578167
74,0.5846313969753104
75,0.5345243045291355
76,-1.3258804564367024
77,-1.682714536214105
78,0.7230224142076032
79,-0.19632342957864454
80,0.17088997649118032
81,1.0555187633682925
82,1.6082477140900269
83,0.256549244053927
84,0.004582150610304574
85,-0.1335702614198635
86,-1.8257583548878287
87,1.0737720613308277
88,0.47606603000859815
89,-0.8971069082187197
90,-0.2003797180147634
91,-0.18367735386603842
92,-1.7422465341442033
93,0.7421108303775745
94,-0.9033106434739604
95,-0.013909752554355365
96,-1.170309864651435
97,-1.4447058470947742
98,0.6681432177189354
99,-0.14430749551547245
100,-0.34115678726830256
101,-1.626284405911627
102,1.2861306912217596
103,1.0618418012245956
104,-0.4282476860437969
105,1.5641057516969679
106,0.615650073251514
107,0.7368615159308324
108,0.3746588191056251
109,0.05492784825860407
110,-0.6568314696792046
111,-0.5690247552973362
112,0.12173730485350394
113,1.003383526704058
114,-0.905458090293082
115,0.41414798005725334
116,1.058262723192726
117,-1.2344946640229641
118,-1.205066689094258
119,-1.006865301196055
120,0.09310468059854694
121,-0.5666387032760897
122,-1.240698399278205
123,1.1906886103719025
124,-0.8941243431921616
125,1.3374308096785577
126,0.3448331688400447
127,-1.1569479733324555
128,1.8587831763209015
129,-0.6091899643216507
130,1.2061979485100043
131,-0.1407284174836028
132,-0.11018695161164851
133,1.1572838820744527
134,-0.20753787407850258
135,-0.31252416301334546
136,0.30546331048947867
137,0.4270326609719841
138,-0.0906213250374278
139,-0.6895203823702806
140,0.4677148479342356
141,1.1441605959575973
142,0.5583848247415998
143,-0.085849220994935
144,0.5798592929328176
145,0.6262680047460606
146,2.1486884969023423
147,0.24945073929071893
148,1.624950078238752
149,0.8413705944614258
150,0.7611992465475459
151,1.624950078238752
152,-0.804766694996483
153,0.08523070892843367
154,0.5631569287840926
155,0.979523006491594
156,0.5058916802741784
157,1.508033529197677
158,-1.5962201504439224
159,-0.0011443742406869106
160,0.38038534395661644
161,-1.0862015309024986
162,0.9449252521835205
163,0.059938557503221634
164,0.18997839266115166
165,0.2816027902770145
166,-1.0963422519927961
167,-1.608746923555466
168,1.3004470033492381
169,-1.0133076416534204
170,-0.7093246141466262
171,0.9102081952743852
172,-0.76348799502892
173,0.7922179228237495
174,0.677687425803921
175,-1.608746923555466
176,0.9628206423428689
177,0.3364819867656822
178,0.4116426254349447
179,0.1811500001825399
180,0.11457914878976469
181,-1.5377618759233846
182,-0.032759563522202
183,1.254396199339182
184,-1.2855561772776383
185,-1.2383123472569584
186,1.9399089450432798
187,-0.9973210931110695
188,-0.9411295680107162
189,0.9902602405872029
190,-0.3715789505391943
191,0.6915265275271504
192,0.4772590560192214
193,0.7313735962819656
194,0.4223798595305537
195,-0.7749410447309028
196,0.23149569783083956
197,-0.3913831823155398
198,-0.1061306631755296
199,1.0916674514901759
200,0.18830815624627928
201,1.7442526793010729
202,0.8769227695779975
203,-0.33423723640668795
204,-0.1707926729513077
205,1.7275503151523481
206,0.4885928031201419
207,0.4358610534505959
208,0.5965616570815425
209,0.7540410904838066
210,1.5247358933464021
211,-0.24690773242906872
212,-0.21839441077517396
213,0.6096849431983979
214,-0.09873390190966566
215,-0.6668528881684395
216,1.3255005495723253
